1610,BK,Limited Free,ALTICEUSA,Gravesend Park,EASEMENT 56TH ST 5 P/S/18TH AV,40.623831,-73.983592,GuestWiFi
1611,BK,Limited Free,ALTICEUSA,Gravesend Park,EASEMENT 56TH ST 1P/S/18TH AV,40.624244,-73.984404,GuestWiFi
1612,BK,Limited Free,ALTICEUSA,Gravesend Park,EASEMENT 56TH ST 9 P/S/18TH AV,40.623457,-73.982884,GuestWiFi
1613,BX,Limited Free,ALTICEUSA,Gun Hill Playground,Cruger Av 1/P/S/O Magenta St,40.87455,-73.86554,GuestWiFi
1614,BX,Limited Free,ALTICEUSA,Gun Hill Playground,HOLLAND AV 1 P/S/O MAGENTA AV,40.874779,-73.865005,GuestWiFi
1615,BX,Limited Free,ALTICEUSA,Haffen Park,HAMMERSLEY AV 1/P/W/O ELY AV,40.87322,-73.837825,GuestWiFi
1616,BX,Limited Free,ALTICEUSA,Haffen Park,HAMMERSLEY AV 5/P/W/O ELY AV,40.872676,-73.839478,GuestWiFi
1617,BX,Limited Free,ALTICEUSA,Haffen Park,GUNTHER AV 2/P/S/O BURKE AV,40.87364,-73.840586,GuestWiFi
1618,BX,Limited Free,ALTICEUSA,Haffen Park,C/O BURKE AV /BRUNER AV,40.874777,-73.839181,GuestWiFi
1619,BK,Limited Free,ALTICEUSA,Heckscher Playground,BACK LEFT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694837,-73.918627,GuestWiFi
1620,BK,Limited Free,ALTICEUSA,Heckscher Playground,BACK RIGHT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694769,-73.91851,GuestWiFi
1621,BK,Limited Free,ALTICEUSA,Herbert Von King Park,Inside bldg-Multi-purpose room,40.68992,-73.94647,GuestWiFi
1622,BX,Limited Free,ALTICEUSA,Horseshoe Playground,HORSESHOE PLAYGROUND-HALL PL 2/P/N/O E 165TH ST EAST SIDE,40.824255,-73.89791,GuestWiFi
2188,MN,Free,Transit Wireless,"125 St (2,3)","125 St (2,3)",40.807745,-73.945502,TransitWirelessWiFi
2189,MN,Free,Transit Wireless,"125 St (4,5,6) (6)","125 St (4,5,6)",40.804138,-73.937594,TransitWirelessWiFi
2190,MN,Free,Transit Wireless,"125 St (A,B,C,D)","125 St (A,B,C,D)",40.811109,-73.952343,TransitWirelessWiFi
2191,MN,Free,Transit Wireless,"135 St (2,3)","135 St (2,3)",40.814229,-73.94077,TransitWirelessWiFi
2192,MN,Free,Transit Wireless,"135 St (B,C)","135 St (A, B,C)",40.817894,-73.947649,TransitWirelessWiFi
2193,MN,Free,Transit Wireless,137 St-City College (1),137 St-City College (1),40.822008,-73.953676,TransitWirelessWiFi
2194,MN,Free,Transit Wireless,IRT-4-5-6-86TH ST - GRAND CONCOURSE,"86 Street [4,5,6]",40.779492,-73.955589,TransitWirelessWiFi
2195,MN,Free,Transit Wireless,145 St (1),145 St (1),40.826551,-73.95036,TransitWirelessWiFi
2196,MN,Free,Transit Wireless,145 St (3),145 St (3),40.820421,-73.936245,TransitWirelessWiFi
2197,MN,Free,Transit Wireless,"145 St (A,B,C,D)","145 St (A,B,C,D)",40.824783,-73.944216,TransitWirelessWiFi
2198,MN,Free,Transit Wireless,"155 St (B,D)","155 St (B,D)",40.830135,-73.938209,TransitWirelessWiFi
2199,MN,Free,Transit Wireless,155 St (C),155 St (C),40.830518,-73.941514,TransitWirelessWiFi
2200,MN,Free,Transit Wireless,157 St (1),157 St (1),40.834041,-73.94489,TransitWirelessWiFi
2201,MN,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.710688,-74.011029,TransitWirelessWiFi
2202,MN,Free,Transit Wireless,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.836013,-73.939892,TransitWirelessWiFi
2203,MN,Free,Transit Wireless,175 St (A),175 St (A),40.847391,-73.939704,TransitWirelessWiFi
2204,MN,Free,Transit Wireless,181 St (A),181 St (A),40.851695,-73.937969,TransitWirelessWiFi
2205,MN,Free,Transit Wireless,191 St (1),191 St (1),40.855225,-73.929412,TransitWirelessWiFi
2206,MN,Free,Transit Wireless,"68 St-Hunter College (6) (4, 6)",68 St-Hunter College (6),40.768141,-73.96387,TransitWirelessWiFi
2207,MN,Free,Transit Wireless,77 St (6),77 St (6),40.77362,-73.959874,TransitWirelessWiFi
2208,MN,Free,Transit Wireless,96 St (6),96 St (6),40.785672,-73.95107,TransitWirelessWiFi
2209,BX,Free,Transit Wireless,IRT - Brook Av (6),Brook Av (6),40.807566,-73.91924,TransitWirelessWiFi
2210,MN,Free,Transit Wireless,Cathedral Pkwy-110 St (1),Cathedral Pkwy-110 St (1),40.803967,-73.966847,TransitWirelessWiFi
2211,MN,Free,Transit Wireless,"Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800605,-73.958159,TransitWirelessWiFi
2212,MN,Free,Transit Wireless,"Central Park North-110 St (2,3)",Central Av (M),40.799075,-73.951822,TransitWirelessWiFi
2213,BX,Free,Transit Wireless,IRT - Cypress Av (6),Cypress Av (6),40.805368,-73.914042,TransitWirelessWiFi
2214,MN,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718611,-73.988114,TransitWirelessWiFi
2215,MN,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718315,-73.987437,TransitWirelessWiFi
2216,MN,Free,Transit Wireless,Dyckman St (A) (1 Line),Dyckman St (1),40.865491,-73.927271,TransitWirelessWiFi
2217,BX,Free,Transit Wireless,IRT - East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808719,-73.907657,TransitWirelessWiFi
2218,BX,Free,Transit Wireless,IRT - East 149 St (6),East 149 St (6),40.812118,-73.904098,TransitWirelessWiFi
2219,MN,Free,Transit Wireless,East Broadway (F),East Broadway (F),40.713715,-73.990173,TransitWirelessWiFi
2220,QU,Free,Transit Wireless,Flushing-Main St (7),Flushing-Main St (7),40.7596,-73.83003,TransitWirelessWiFi
2221,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007582,TransitWirelessWiFi
2222,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709416,-74.006571,TransitWirelessWiFi
2223,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710368,-74.009509,TransitWirelessWiFi
2224,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.71417,-73.999153,TransitWirelessWiFi
2225,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710197,-74.007691,TransitWirelessWiFi
2226,MN,Free,Transit Wireless,Harlem-148 St (3),Harlem-148 St (3),40.82388,-73.93647,TransitWirelessWiFi
2227,MN,Free,Transit Wireless,Inwood-207 St (A),Inwood-207 St (A),40.868072,-73.919899,TransitWirelessWiFi
2228,QU,Free,Transit Wireless,Jamaica-Van Wyck (E),Jamaica-Van Wyck (E),40.702566,-73.816859,TransitWirelessWiFi
2229,BX,Free,Transit Wireless,IRT - Longwood Av (6),Longwood Av (6),40.816104,-73.896435,TransitWirelessWiFi
2230,MN,Free,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.723402,-73.989938,TransitWirelessWiFi
2231,BX,Free,Transit Wireless,IND -Norwood - 205 Street (D) 6 Av Express,Norwood - 205 Street (D),40.874811,-73.878855,TransitWirelessWiFi
2232,BX,Free,Transit Wireless,IND - Bedford Park Blvd - Grand Concourse (B) (D),Bedford Park Blvd - Grand Concourse,40.873244,-73.887138,TransitWirelessWiFi
2233,BX,Free,Transit Wireless,IND - Kingbridge Road - Grand Concourse (B) (D),Kingbridge Road - Grand Concourse,40.866978,-73.893509,TransitWirelessWiFi
2234,BX,Free,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839306,-73.9134,TransitWirelessWiFi
2235,BX,Free,Transit Wireless,IRT - Hunts Point Avenue (6),Hunts Point Avenue (6),40.820948,-73.890549,TransitWirelessWiFi
2236,MN,Free,Transit Wireless,"Lexington Ave - 59th St (N,R,W)/59 St (4,5,6)",Lexington Ave,40.76266,-73.967258,TransitWirelessWiFi
2237,BX,Free,Transit Wireless,"Tremont Ave (B,D)",Tremont Ave,40.85041,-73.905227,TransitWirelessWiFi
2238,BX,Free,Transit Wireless,"174-175 Sts (B,D)",174th St,40.8459,-73.910136,TransitWirelessWiFi
2239,BX,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)",161st St,40.827905,-73.925651,TransitWirelessWiFi
2240,MN,Free,Transit Wireless,Lexington Av-53rd St (E)/51 St (6),Lexington Ave - 53rd St,40.757552,-73.969055,TransitWirelessWiFi
2241,MN,Free,Transit Wireless,"Lexington Av (N,R,W)/59 St (4,5,6)",59th St,40.762526,-73.967967,TransitWirelessWiFi
2242,MN,Free,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.757107,-73.97192,TransitWirelessWiFi
2243,BX,Free,Transit Wireless,"Fordham Rd (B,D)",Fordham Rd,40.861296,-73.897749,TransitWirelessWiFi
2244,BX,Free,Transit Wireless,"182-183 Sts (B,D)","182-183 Sts (B,D)",40.856093,-73.900741,TransitWirelessWiFi
2245,BK,Free,Transit Wireless,Bedford Avenue (L),Bedford Avenue (L),40.717304,-73.956872,TransitWirelessWiFi
2246,BK,Free,Transit Wireless,Graham Avenue (L),Graham Avenue (L),40.714565,-73.944053,TransitWirelessWiFi
2247,BK,Free,Transit Wireless,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.731352,-73.954449,TransitWirelessWiFi
2248,BK,Free,Transit Wireless,Nassau Avenue (G),Nassau Avenue (G),40.724635,-73.951277,TransitWirelessWiFi
2249,MN,Free,Transit Wireless,"Prince St (N,R)","Prince St (N,R)",40.724329,-73.997702,TransitWirelessWiFi
2250,MN,Free,Transit Wireless,Christopher St-Sheridan Sq (1),Christopher St-Sheridan Sq (1),40.733422,-74.002906,TransitWirelessWiFi
2251,MN,Free,Transit Wireless,Houston St (1),Houston St (1),40.728251,-74.005367,TransitWirelessWiFi
2252,MN,Free,Transit Wireless,"8 St-New York University (N,R)","8 St-New York University (N,R)",40.730328,-73.992629,TransitWirelessWiFi
2253,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.719527,-74.001775,TransitWirelessWiFi
2254,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718383,-74.00046,TransitWirelessWiFi
2255,MN,Free,Transit Wireless,City Hall (R),City Hall (R),40.713282,-74.006978,TransitWirelessWiFi
2256,MN,Free,Transit Wireless,"Bowery (J,M,Z)","Bowery (J,M,Z)",40.72028,-73.993915,TransitWirelessWiFi
2257,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718092,-73.999892,TransitWirelessWiFi
2258,MN,Free,Transit Wireless,3 Av (L),3 Av (L),40.732849,-73.986122,TransitWirelessWiFi
2259,MN,Free,Transit Wireless,1 Av (L),1 Av (L),40.730953,-73.981628,TransitWirelessWiFi
2260,MN,Free,Transit Wireless,"West 4 St (A,B,C,D,E,F)","West 4 St (A,B,C,D,E,F)",40.732338,-74.000495,TransitWirelessWiFi
2261,MN,Free,Transit Wireless,"Spring St (C,E)","Spring St (C,E)",40.726227,-74.003739,TransitWirelessWiFi
2262,MN,Free,Transit Wireless,"Canal St (A,C,E)","Canal St (A,C,E)",40.720824,-74.005229,TransitWirelessWiFi
2263,MN,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.714111,-74.008585,TransitWirelessWiFi
2264,MN,Free,Transit Wireless,World Trade Center,World Trade Center,40.712582,-74.009781,TransitWirelessWiFi
2265,MN,Free,Transit Wireless,"Grand St (B,D)","Grand St (B,D)",40.718267,-73.993753,TransitWirelessWiFi
2266,MN,Free,Transit Wireless,Canal St (1),Canal St (1),40.722854,-74.006277,TransitWirelessWiFi
2267,MN,Free,Transit Wireless,Franklin St (1),Franklin St (1),40.719318,-74.006886,TransitWirelessWiFi
2268,MN,Free,Transit Wireless,"Chambers St (1,2,3)","Chambers St (1,2,3)",40.715478,-74.009266,TransitWirelessWiFi
2269,MN,Free,Transit Wireless,Rector St (1),Rector St (1),40.707513,-74.013783,TransitWirelessWiFi
2270,MN,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.713051,-74.008811,TransitWirelessWiFi
2271,MN,Free,Transit Wireless,"Wall St (2,3)","Wall St (2,3)",40.706821,-74.0091,TransitWirelessWiFi
2272,MN,Free,Transit Wireless,Spring St (6),Spring St (6),40.722301,-73.997141,TransitWirelessWiFi
1623,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,Top center,40.828468,-73.9227,GuestWiFi
1624,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,Left center,40.828057,-73.923075,GuestWiFi
1625,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,right center,40.827831,-73.922677,GuestWiFi
1626,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,bottom right of fountain,40.827441,-73.923008,GuestWiFi
1627,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,bottom left  of fountain,40.827563,-73.923631,GuestWiFi
1628,QU,Limited Free,SPECTRUM,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,GuestWiFi
1629,QU,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,GuestWiFi
1630,QU,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769652,-73.807508,GuestWiFi
1631,QU,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769536,-73.805968,GuestWiFi
1632,QU,Limited Free,SPECTRUM,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,GuestWiFi
1633,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,GuestWiFi
1634,BK,Free,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,attwifi
1635,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,GuestWiFi
1636,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,GuestWiFi
1637,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,GuestWiFi
1638,MN,Limited Free,SPECTRUM,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,GuestWiFi
1639,BK,Limited Free,SPECTRUM,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,GuestWiFi
1640,BK,Limited Free,SPECTRUM,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,GuestWiFi
1641,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75141,-73.82472,GuestWiFi
1642,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75014,-73.82284,GuestWiFi
1643,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7437,-73.81732,GuestWiFi
1644,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74366,-73.81396,GuestWiFi
1645,MN,Partner Site,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,BryantPark.org
1646,BK,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,attwifi
1647,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74549,-73.81357,GuestWiFi
1648,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74243,-73.81151,GuestWiFi
1649,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74849,-73.82121,GuestWiFi
1650,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74381,-73.80419,GuestWiFi
1651,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74191,-73.80816,GuestWiFi
1652,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74589,-73.80342,GuestWiFi
1653,BK,Free,LinkNYC - Citybridge,bk-03-145843,545 Nostrand Avenue,40.678818,-73.949579,LinkNYC Free Wi-Fi
1654,BK,Free,LinkNYC - Citybridge,bk-06-117250,304 5Th Avenue,40.673534,-73.982789,LinkNYC Free Wi-Fi
1655,BK,Free,LinkNYC - Citybridge,bk-06-125626,445 5Th Avenue,40.669018,-73.986317,LinkNYC Free Wi-Fi
1656,BK,Free,LinkNYC - Citybridge,bk-06-125910,462 5Th Avenue,40.668533,-73.986956,LinkNYC Free Wi-Fi
1657,BK,Free,LinkNYC - Citybridge,bk-06-125912,500 5TH AVE,40.667305,-73.987979,LinkNYC Free Wi-Fi
1658,BK,Free,LinkNYC - Citybridge,bk-06-125915,555 5TH AVE,40.665618,-73.989159,LinkNYC Free Wi-Fi
1659,BK,Free,LinkNYC - Citybridge,bk-06-125921,426 5Th Avenue,40.669731,-73.985958,LinkNYC Free Wi-Fi
1660,BK,Free,LinkNYC - Citybridge,bk-06-125930,168 5Th Ave,40.67762,-73.979738,LinkNYC Free Wi-Fi
1661,BK,Free,LinkNYC - Citybridge,bk-06-125931,270 5Th Ave,40.674556,-73.981936,LinkNYC Free Wi-Fi
1662,BK,Free,LinkNYC - Citybridge,bk-06-127417,739 UNION STREET,40.676409,-73.98029,LinkNYC Free Wi-Fi
1663,BK,Free,LinkNYC - Citybridge,bk-06-145848,162 PARK PLACE,40.677589,-73.973062,LinkNYC Free Wi-Fi
1664,BK,Free,LinkNYC - Citybridge,bk-06-145870,321 Court Street,40.68318,-73.995418,LinkNYC Free Wi-Fi
1665,BK,Free,LinkNYC - Citybridge,bk-06-GF33127,333 Baltic Street,40.684799,-73.991581,LinkNYC Free Wi-Fi
1666,BK,Free,LinkNYC - Citybridge,bk-06-GF33128,220 Smith Street,40.684304,-73.992184,LinkNYC Free Wi-Fi
1667,BK,Free,LinkNYC - Citybridge,bk-06-GF33131,280 Smith Street,40.68241,-73.993467,LinkNYC Free Wi-Fi
1668,BK,Free,LinkNYC - Citybridge,bk-06-GF33396,50 5th Avenue,40.681596,-73.977038,LinkNYC Free Wi-Fi
1669,BK,Free,LinkNYC - Citybridge,bk-06-GF33397,667 Warren Street,40.680323,-73.978034,LinkNYC Free Wi-Fi
1670,BK,Free,LinkNYC - Citybridge,bk-06-GF33398,110 5th Avenue,40.679501,-73.978465,LinkNYC Free Wi-Fi
1671,BK,Free,LinkNYC - Citybridge,bk-06-GF33401,615 Carroll Street,40.675254,-73.981469,LinkNYC Free Wi-Fi
1672,BK,Free,LinkNYC - Citybridge,bk-06-GF33403,372 3rd St,40.672679,-73.983161,LinkNYC Free Wi-Fi
1673,BK,Free,LinkNYC - Citybridge,bk-06-GF33404,337 5th Ave,40.672242,-73.983627,LinkNYC Free Wi-Fi
1674,BK,Free,LinkNYC - Citybridge,bk-06-GF33408,482 5th Avenue,40.667873,-73.987509,LinkNYC Free Wi-Fi
1675,BK,Free,LinkNYC - Citybridge,bk-06-GF33409,515 5th Avenue,40.666539,-73.988378,LinkNYC Free Wi-Fi
1676,BK,Free,LinkNYC - Citybridge,bk-06-GF33410,258 14th Street,40.66623,-73.989057,LinkNYC Free Wi-Fi
1677,BK,Free,LinkNYC - Citybridge,bk-06-GF33411,548 4th Ave,40.666904,-73.991789,LinkNYC Free Wi-Fi
1678,BK,Free,LinkNYC - Citybridge,bk-07-108701,731 4 TH AVE,40.660871,-73.997387,LinkNYC Free Wi-Fi
1679,BK,Free,LinkNYC - Citybridge,bk-07-125841,875 4 TH AVE,40.656011,-74.002446,LinkNYC Free Wi-Fi
1680,MN,Free,Harlem,,pole 40: 8avNWC124,40.809576,-73.951689,Harlem Wi-Fi
1681,MN,Free,Harlem,,Pole 42: 115w124,40.807263,-73.946637,Harlem Wi-Fi
1682,MN,Free,Harlem,,Pole 44 - 121NS2E7,40.806086,-73.949224,Harlem Wi-Fi
1683,MN,Free,Harlem,,Pole 48: 8avSEC126,40.810601,-73.950577,Harlem Wi-Fi
1684,MN,Free,Harlem,,Pole 49: 126NS2E8av,40.810178,-73.948924,Harlem Wi-Fi
1685,MN,Free,Harlem,,Pole 50: 8avSEC127,40.811266,-73.950126,Harlem Wi-Fi
1686,MN,Free,Harlem,,pole 51n - 131NWC5th,40.81026,-73.93951,Harlem Wi-Fi
1687,MN,Free,Harlem,,pole 52n madnwc126,40.806413,-73.940149,Harlem Wi-Fi
1688,MN,Free,Harlem,,pole 53 new 127NWCMad,40.807092,-73.939714,Harlem Wi-Fi
1689,MN,Free,Harlem,,pole 54: MavSEC128,40.807594,-73.939065,Harlem Wi-Fi
1690,MN,Free,Harlem,,pole 55n - 136NS2EACP,40.815114,-73.941112,Harlem Wi-Fi
1691,MN,Free,Harlem,,pole 56: MavNWC129,40.808297,-73.93889,Harlem Wi-Fi
1692,MN,Free,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,Harlem Wi-Fi
1693,MN,Free,Harlem,,Pole 60 - 129SS2ELe,40.809617,-73.942117,Harlem Wi-Fi
1694,MN,Free,Harlem,,Pole 61 - 130NS3E7,40.811198,-73.943866,Harlem Wi-Fi
1695,MN,Free,Harlem,,Pole 62 - 7avNWC130,40.812037,-73.946231,Harlem Wi-Fi
1696,MN,Free,Harlem,,Pole 63 - 8avSEC130,40.813366,-73.948843,Harlem Wi-Fi
1697,MN,Free,Harlem,,pole 64: 7avSEC131,40.812628,-73.945444,Harlem Wi-Fi
1698,MN,Free,Harlem,,pole 65: 131NS1E7av,40.812418,-73.944689,Harlem Wi-Fi
1699,MN,Free,Harlem,,Pole 66 - LeWS1N131,40.811841,-73.942725,Harlem Wi-Fi
1700,MN,Free,Harlem,,pole 68: 8avWS2N131,40.813986,-73.948359,Harlem Wi-Fi
1701,MN,Free,Harlem,,pole 69: 132NS2E8av,40.814125,-73.946993,Harlem Wi-Fi
1702,MN,Free,Harlem,,pole 72: 132NS1E7av,40.813122,-73.944376,Harlem Wi-Fi
1703,MN,Free,Harlem,,Pole 73 - 132NS2ELe,40.811835,-73.94135,Harlem Wi-Fi
1704,MN,Free,Harlem,,Pole 74 - 5avSWC132,40.810795,-73.938925,Harlem Wi-Fi
1705,MN,Free,Harlem,,Pole 75 - 133NS2E8,40.816089,-73.946688,Harlem Wi-Fi
1706,MN,Free,Harlem,,pole 76 - 7ASEC133,40.81393,-73.944955,Harlem Wi-Fi
1707,MN,Free,Harlem,,pole 77 - 8avSEC134,40.815693,-73.947008,Harlem Wi-Fi
1708,MN,Free,Harlem,,pole 78 - 133NS3E7av,40.809559,-73.943417,Harlem Wi-Fi
1709,MN,Free,Harlem,,pole 79 - 5avWS3N132,40.811575,-73.938453,Harlem Wi-Fi
1710,MN,Free,Harlem,,Pole 80 - MadAvSWC135,40.812002,-73.936231,Harlem Wi-Fi
1711,MN,Free,Harlem,,pole 81 - 5avNWC136,40.813502,-73.937185,Harlem Wi-Fi
1712,MN,Free,Harlem,,pole 82 - 5avnwc137,40.814205,-73.936726,Harlem Wi-Fi
1713,MN,Free,Harlem,,Pole 83 - 8avWS1N135,40.816677,-73.946392,Harlem Wi-Fi
1714,MN,Free,Harlem,,pole 84 - 137ss1eLen,40.814952,-73.938941,Harlem Wi-Fi
1715,MN,Free,Harlem,,Pole 85 - 137NS3EACP,40.815803,-73.940812,Harlem Wi-Fi
1716,MN,Free,Harlem,,Pole 86 - MavES3N132,40.811236,-73.936507,Harlem Wi-Fi
1717,MN,Free,Harlem,,Pole 87 - LenWS1N134,40.813713,-73.941262,Harlem Wi-Fi
1718,MN,Free,Harlem,,Pole 90 - LenWS1N127,40.809357,-73.944461,Harlem Wi-Fi
1719,MN,Free,Harlem,,Pole 89 - 135SS1ELen,40.813646,-73.940053,Harlem Wi-Fi
1720,MN,Free,Harlem,,Pole 88 - 135NECLenTer,40.813434,-73.939112,Harlem Wi-Fi
1721,MN,Free,Harlem,,Pole 92 - LenES1N130,40.811138,-73.942846,Harlem Wi-Fi
1722,MN,Free,Harlem,,Pole 91 - LenWS1N128,40.809672,-73.944004,Harlem Wi-Fi
1723,MN,Free,Harlem,,Pole 93 - LenWS1N132,40.812491,-73.942248,Harlem Wi-Fi
1724,MN,Free,Harlem,,Pole 94 - LenWS1N133,40.812944,-73.941693,Harlem Wi-Fi
1725,MN,Free,Harlem,,Pole 95 - LenES1N137,40.815705,-73.939519,Harlem Wi-Fi
1726,MN,Free,Harlem,,Pole 22 - 114swc7,40.801951,-73.953554,Harlem Wi-Fi
1727,MN,Free,Harlem,,pole 21: 112C7av,40.800652,-73.954616,Harlem Wi-Fi
1728,MN,Free,Harlem,,pole 20 - 115NECStNk,40.802298,-73.952405,Harlem Wi-Fi
1729,MN,Free,Harlem,,Pole 19 - 113CStNk,40.800546,-73.952427,Harlem Wi-Fi
1730,MN,Free,Harlem,,pole 23: 116CStNk-7av,40.803511,-73.952942,Harlem Wi-Fi
1731,MN,Free,Harlem,,pole 18: 111NS2ELe,40.798102,-73.950349,Harlem Wi-Fi
1732,MN,Free,Harlem,,pole 17: 111C7av,40.799928,-73.954549,Harlem Wi-Fi
1733,MN,Free,Harlem,,pole 15 - 115NS1ELav,40.801053,-73.950042,Harlem Wi-Fi
1734,MN,Free,Harlem,,pole 13: 110SS3E5av,40.796528,-73.948492,Harlem Wi-Fi
1735,MN,Free,Harlem,,pole 12: 5avES5N112,40.799151,-73.947499,Harlem Wi-Fi
1736,MN,Free,Harlem,,pole 11: 116C5av,40.800592,-73.946685,Harlem Wi-Fi
1737,MN,Free,Harlem,,pole 10: 117C5av,40.80135,-73.945756,Harlem Wi-Fi
1738,MN,Free,Harlem,,pole 09: 119C5av,40.802684,-73.945158,Harlem Wi-Fi
1739,MN,Free,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,attwifi
1740,MN,Free,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,attwifi
1741,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663094,-73.976292,GuestWiFi
1742,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.976083,GuestWiFi
1743,QU,Limited Free,SPECTRUM,Railroad Park,SE area off Garrett St,40.675979,-73.765364,GuestWiFi
1744,QU,Limited Free,SPECTRUM,Railroad Park,NW area off 129th Ave,40.679472,-73.770693,GuestWiFi
1745,QU,Limited Free,SPECTRUM,Railroad Park,NE area off 129th Ave,40.679963,-73.767752,GuestWiFi
1746,MN,Limited Free,SPECTRUM,West 79th Street Boat Basin,Outdoor - Boat Basin Caf├⌐,40.785958,-73.985075,GuestWiFi
1747,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court,40.71025,-73.99798,GuestWiFi
